id,comments_id,comments_created_time,comments_message
365304090334712_698770025625333,698770025625333_309356931647422,2023-09-02T00:54:31+0000,بكام
365304090334712_698770025625333,698770025625333_239727935224103,2023-09-02T13:38:29+0000,"بكام السفرة كاملة
ولو الترابيزة لوحدها ب٦ كراسي كام 
ولو ٨ كراسي كام"
365304090334712_698770025625333,698770025625333_6564767036977506,2023-09-04T01:36:03+0000,بكام
365304090334712_698770025625333,698770025625333_843465190766784,2023-09-01T14:17:33+0000,سعر التربيزه والكرسي للوحدهم كام
365304090334712_698770025625333,698770025625333_699778765301568,2023-09-01T21:10:17+0000,كام السعر
365304090334712_698770025625333,698770025625333_567734928752789,2023-09-01T21:43:32+0000,السعر لو سمحت
365304090334712_698770025625333,698770025625333_856362579440097,2023-09-01T17:15:18+0000,السفره بكام
365304090334712_698770025625333,698770025625333_248337054833368,2023-09-01T14:13:15+0000,السعر كام
365304090334712_698770025625333,698770025625333_1458750181575705,2023-09-02T14:45:07+0000,بكام
365304090334712_698770025625333,698770025625333_257158090558526,2023-09-01T13:37:06+0000,شغلهم جامد جدا وكل قطعه ليها تمن ممكن تاخدها اولا حسب مساحتك والمودىلات كتيره  من احسن الشركات اللي بنتعامل معاها انا وعيلتي كلها لىامانه
365304090334712_698770025625333,698770025625333_253741190952815,2023-09-02T09:21:22+0000,السعر
365304090334712_698770025625333,698770025625333_6360985837352090,2023-09-02T08:39:16+0000,بكام
365304090334712_698770025625333,698770025625333_855453049476594,2023-09-02T11:58:29+0000,بكام
365304090334712_698770025625333,698770025625333_2934826699993206,2023-09-03T14:58:10+0000,سعر
365304090334712_698770025625333,698770025625333_261090730182506,2023-09-02T16:54:16+0000,لو ترابيزه ب ٦ كراسي بكام ؟
365304090334712_698770025625333,698770025625333_611354217873941,2023-09-01T16:27:24+0000,كام السعر
365304090334712_698770025625333,698770025625333_263337839856150,2023-09-04T08:53:36+0000,السعر
365304090334712_698770025625333,698770025625333_260312866874582,2023-09-01T13:19:59+0000,كم السعر ؟
365304090334712_698770025625333,698770025625333_841540623895710,2023-09-06T10:19:10+0000,ممكن سعر السفرة و٦ كراسي فقط بدون نيش او بوفيه
365304090334712_698770025625333,698770025625333_283675961087485,2023-09-03T16:08:51+0000,سعرها كام لو سمحت
365304090334712_698770025625333,698770025625333_771469141422322,2023-09-02T08:45:12+0000,سعر الترابيزه والكراسي بس بكام
365304090334712_698770025625333,698770025625333_239712315223838,2023-09-02T09:39:25+0000,سعر الترابيزة والكراسي فقط
365304090334712_698770025625333,698770025625333_958919888504559,2023-09-06T09:42:31+0000,Aya Fawzy
365304090334712_698770025625333,698770025625333_851201466673954,2023-09-03T12:37:34+0000,بكم؟
365304090334712_698770025625333,698770025625333_2335450173307942,2023-09-04T23:09:16+0000,فية خصومات ؟؟
365304090334712_693585412810461,693585412810461_3677813612453314,2023-08-23T08:42:07+0000,بكام من فضلك مقاس ١٢٠وايه نوعها
365304090334712_693585412810461,693585412810461_254522737484325,2023-08-25T21:35:33+0000,بكام
365304090334712_693585412810461,693585412810461_605483795092054,2023-09-01T20:06:16+0000,بكام مرتبة ١٦٠
365304090334712_693585412810461,693585412810461_620463813547762,2023-09-06T00:53:10+0000,كم سعرها مقاس سرير 120
365304090334712_693585412810461,693585412810461_1003572907625559,2023-08-29T12:30:35+0000,ممكن كراسي كافية ومطاعم
365304090334712_693585412810461,693585412810461_1391368038395297,2023-09-05T12:40:24+0000,الاسعار لو سمحت
365304090334712_693585412810461,693585412810461_325289309956875,2023-08-25T17:26:39+0000,ممكن صوره المكاتب المتاحه والاسعار
365304090334712_693585412810461,693585412810461_1352580939016102,2023-08-24T20:31:50+0000,بكام مرتبه ١٦٠
365304090334712_693585412810461,693585412810461_844465496814173,2023-08-28T20:19:30+0000,طريقة التقسيط ازاى لو سمحت
365304090334712_693585412810461,693585412810461_822335339614485,2023-08-29T13:19:53+0000,كم السعر
365304090334712_693585412810461,693585412810461_6903171713129330,2023-08-23T11:44:13+0000,بكام ال 140 سم
365304090334712_693585412810461,693585412810461_811610517374951,2023-09-02T15:02:19+0000,سعر ١٥٠×٢٠٠
365304090334712_693585412810461,693585412810461_1489138045193332,2023-09-04T17:57:56+0000,سعر كنبه سحاره من فضلكم
365304090334712_693585412810461,693585412810461_314037017671582,2023-08-28T15:50:38+0000,بكام ؟
365304090334712_693585412810461,693585412810461_1007688157226826,2023-08-26T15:22:13+0000,عنوان مدينة نصر؟
365304090334712_693585412810461,693585412810461_957988275271079,2023-08-26T05:26:33+0000,الاسعار كام
365304090334712_693585412810461,693585412810461_528095189496190,2023-08-23T21:42:09+0000,بتشتغلوا الجمعه ولا اجازة !
365304090334712_693585412810461,693585412810461_3578419309096849,2023-08-23T12:13:34+0000,مرتبة ١٢٠ بكام والارتفاع ممكن تفاصيل
365304090334712_693585412810461,693585412810461_1228909491838026,2023-08-25T14:04:08+0000,"١٢٠ السعر 
١٦٠ السعر"
365304090334712_693585412810461,693585412810461_1966995090366139,2023-09-02T20:33:53+0000,بكام
